age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
25,173,73,66,60,39,67,58,68,57,59,60,67,79,61,73,67,69,80,56,64,40,28,59,59,51,48.0,57,45,0
21,194,83,48,54,79,68,27,53,29,36,73,65,52,74,33,46,72,70,76,26,76,75,47,57,35,75.0,76,74,0
22,194,83,48,54,79,70,27,53,29,36,73,65,51,74,33,46,73,69,76,26,76,75,47,61,35,75.0,76,74,0
23,194,83,48,54,79,70,27,52,29,36,73,64,51,74,33,46,74,71,79,26,76,75,47,61,35,75.0,77,74,0
24,194,83,48,54,79,72,27,52,29,36,73,62,51,73,33,46,74,71,79,26,76,75,47,61,35,75.0,76,74,0
22,176,66,54,39,54,68,44,64,47,53,66,68,78,65,73,54,63,76,54,59,79,67,46,62,45,58.0,68,65,0
23,176,70,68,39,67,71,44,61,47,53,73,69,78,67,73,69,77,78,64,59,84,71,48,65,45,63.0,72,69,0
24,175,68,69,48,67,74,44,66,59,69,76,71,78,68,75,75,80,84,69,64,84,76,54,69,76,69.0,70,70,0
25,175,68,69,48,67,74,44,66,59,69,76,71,76,68,75,75,80,84,64,64,84,76,54,69,81,69.0,70,70,0
22,179,73,63,60,43,63,38,70,35,30,53,68,78,65,76,47,57,57,61,46,25,15,63,53,49,63.0,15,15,0
23,179,73,63,65,43,67,38,70,35,30,61,68,81,65,76,47,57,57,61,46,25,15,70,53,49,66.0,15,15,0
24,179,73,66,70,43,70,53,74,61,30,64,70,91,65,80,47,49,52,51,46,25,35,66,53,49,66.0,15,15,0
25,179,73,65,70,43,70,53,72,61,30,64,70,90,65,80,47,48,56,51,46,25,35,66,53,49,66.0,15,15,0
23,179,71,64,30,63,55,27,56,51,55,53,63,74,60,64,53,82,78,75,40,61,59,55,54,40,45.0,63,61,0
24,179,71,69,30,63,55,27,56,51,55,58,63,74,60,64,60,82,79,78,53,61,59,65,54,40,45.0,63,64,0
25,179,73,65,30,61,58,29,57,51,55,56,62,74,62,60,58,84,76,77,53,61,59,60,54,40,49.0,63,63,0
26,179,73,65,30,61,58,29,57,51,55,56,62,74,59,60,58,84,76,77,53,61,59,60,54,40,49.0,63,63,0
27,180,78,30,18,46,31,40,30,29,29,46,54,67,56,72,39,79,76,78,23,75,54,27,31,33,55.0,67,71,0
28,180,78,30,18,46,31,40,30,29,29,46,54,67,56,71,39,79,78,80,23,75,54,27,31,33,55.0,67,71,0
27,173,72,65,22,60,63,38,60,59,40,60,64,79,73,78,47,76,79,65,39,74,72,42,38,41,70.0,74,75,0
28,173,72,69,22,60,66,38,64,59,40,60,68,82,73,78,47,79,81,66,39,74,74,42,44,41,70.0,76,74,0
29,173,72,70,22,60,66,38,64,59,40,60,68,78,73,77,47,78,78,66,39,74,74,42,44,41,70.0,76,74,0
30,173,72,70,22,60,66,38,64,59,40,60,68,76,72,77,47,77,74,62,39,74,73,42,44,41,70.0,74,73,0
23,190,76,29,26,77,64,34,39,32,32,53,64,51,76,49,46,66,65,77,19,71,77,51,33,43,65.0,81,74,0
24,190,76,29,26,77,65,34,41,32,32,53,61,51,76,49,46,66,60,77,22,76,77,51,33,43,75.0,80,75,0
25,190,76,29,26,75,65,34,41,32,32,53,55,51,67,49,46,44,33,77,22,75,77,51,33,43,75.0,76,74,0
22,182,70,76,47,66,74,40,72,40,30,68,74,76,78,69,68,69,85,69,43,79,78,63,56,40,73.0,80,80,0
23,182,70,78,47,66,76,40,75,40,30,70,77,76,78,69,68,69,87,69,43,79,78,63,56,40,76.0,80,80,0
24,182,70,75,47,66,77,40,73,40,30,70,77,76,79,69,68,69,87,69,43,79,80,63,59,40,76.0,81,80,0
25,182,70,74,47,66,75,40,72,40,30,68,74,75,75,69,68,68,83,67,43,79,78,63,59,40,74.0,80,78,0
28,183,70,58,49,57,73,66,66,71,56,70,74,59,71,68,77,71,69,68,68,75,75,58,66,53,60.0,74,67,0
29,183,70,58,49,57,73,66,66,71,56,70,74,60,71,69,77,73,72,71,68,75,75,58,66,53,60.0,74,67,0
30,180,69,58,49,57,68,66,65,71,56,67,68,63,71,69,75,75,73,72,68,73,73,58,70,53,60.0,68,62,0
31,180,69,58,49,57,68,66,65,71,56,67,68,63,71,69,75,79,74,72,68,73,73,58,70,53,60.0,68,62,0
21,172,70,67,58,49,76,49,72,55,50,70,69,76,60,84,58,71,75,52,52,53,64,53,66,45,50.0,43,44,0
25,190,84,59,24,74,59,25,51,42,41,55,56,62,60,49,56,74,78,83,48,66,60,34,33,48,62.0,72,73,0
26,191,86,59,24,72,60,35,61,52,47,58,60,62,65,49,64,74,80,86,53,69,62,34,59,48,62.0,71,72,0
27,188,84,59,24,72,60,35,61,52,47,58,60,65,65,49,64,77,85,93,53,69,62,34,59,48,62.0,71,72,0
28,188,84,59,24,72,60,35,61,52,47,58,60,64,61,49,64,77,85,92,53,69,59,34,59,48,62.0,68,67,0
23,175,76,64,39,42,58,33,56,52,41,58,61,73,61,70,51,78,86,75,47,62,55,35,34,47,59.0,65,66,0
24,175,76,67,49,42,69,33,63,52,41,68,64,73,67,70,51,78,86,74,47,62,55,62,51,47,59.0,65,66,0
25,178,76,66,49,42,68,33,63,52,41,68,63,80,67,72,51,83,92,77,47,62,55,62,51,47,59.0,65,66,0
22,175,68,61,60,59,72,63,75,60,61,72,73,78,63,82,70,75,74,78,70,75,65,55,64,55,63.0,68,64,1
23,178,68,63,62,59,73,71,75,66,61,76,73,78,68,81,72,75,88,77,73,75,71,61,75,55,64.0,73,67,1
24,178,68,64,71,59,76,71,78,66,61,75,75,77,75,80,72,75,89,76,73,76,73,72,75,55,64.0,75,69,0
21,180,72,79,75,69,83,70,81,75,70,82,80,83,79,69,79,75,79,76,72,76,81,74,83,68,75.0,82,76,0
22,180,73,79,74,69,84,70,79,75,70,82,82,83,79,69,79,75,79,76,73,74,80,76,82,68,77.0,72,76,0
23,180,73,78,73,69,80,70,76,73,70,84,79,79,79,69,77,75,79,76,74,68,75,77,78,68,78.0,73,76,0
24,180,73,77,75,69,81,72,78,76,68,82,79,79,79,69,81,75,84,76,72,70,73,77,78,68,78.0,75,71,0
21,182,82,47,57,74,64,37,68,29,28,65,69,68,69,63,79,83,74,83,42,74,72,56,43,31,75.0,79,76,0
22,182,82,47,52,74,64,37,64,29,28,65,69,68,65,63,79,83,70,84,42,73,72,52,43,31,68.0,77,76,0
23,182,82,55,52,74,63,37,63,29,28,64,67,68,64,63,79,86,67,78,42,78,71,52,43,31,68.0,75,75,0
24,182,82,55,52,71,65,37,63,29,28,64,64,68,71,63,76,89,52,77,42,77,74,52,43,31,68.0,76,74,1
22,177,69,31,54,56,57,36,46,38,33,58,42,74,52,66,53,81,70,66,52,56,59,39,43,61,45.0,57,50,0
23,177,69,31,54,64,57,36,43,38,33,58,46,74,61,66,53,81,71,80,52,56,64,39,43,61,45.0,62,57,0
24,176,73,31,54,64,57,36,43,38,33,58,46,72,61,64,53,82,71,80,52,56,64,39,43,61,45.0,62,57,0
25,176,73,38,54,63,57,36,43,41,33,58,47,72,61,64,53,82,71,80,52,58,64,39,43,55,45.0,63,58,0
24,176,67,64,66,53,52,54,61,47,53,37,58,64,58,67,62,58,59,72,58,56,17,58,49,64,55.0,18,17,0
25,176,67,64,66,53,52,54,61,47,53,37,58,64,58,67,62,58,59,73,58,56,17,58,49,64,55.0,18,17,0
23,180,73,51,56,52,70,55,66,65,68,68,73,82,65,72,70,58,76,62,66,65,50,65,69,65,65.0,51,51,0
24,180,73,51,56,52,72,55,66,65,68,70,73,82,65,72,70,58,75,62,66,68,50,63,69,65,67.0,51,51,0
25,180,73,51,56,52,72,55,66,65,68,70,73,78,65,72,70,58,76,63,66,68,50,63,69,65,67.0,51,51,0
25,177,68,59,41,47,66,61,61,64,32,69,66,73,53,71,52,77,66,65,56,70,56,50,63,38,65.0,49,46,0
26,177,68,59,41,47,67,61,61,64,32,69,66,73,53,70,52,77,67,65,56,70,56,50,63,38,65.0,49,46,0
25,170,65,41,32,55,63,26,46,32,32,57,56,60,54,75,43,72,60,72,31,67,55,35,41,44,45.0,59,52,0
26,175,69,41,37,55,65,27,55,33,32,62,60,61,56,76,48,72,61,73,42,71,57,37,49,49,44.0,63,60,0
27,175,69,41,37,55,65,27,59,37,43,62,61,61,58,72,51,74,62,71,48,71,59,42,51,49,44.0,64,62,0
28,175,69,41,41,55,66,31,62,40,43,63,63,64,59,70,51,74,76,71,48,71,61,53,58,49,51.0,63,62,0
25,170,68,46,58,45,56,56,57,42,31,54,59,63,62,70,52,59,56,63,60,52,40,59,55,63,60.0,17,13,0
26,170,68,51,58,45,65,56,66,42,31,62,63,63,62,70,52,59,56,63,60,52,40,63,55,63,60.0,17,13,0
27,171,66,51,61,45,65,56,66,42,31,62,63,68,62,69,52,60,65,66,60,52,40,61,55,63,60.0,17,13,0
23,177,68,45,55,47,66,34,58,49,53,65,64,62,68,56,53,68,64,67,54,58,69,71,75,58,73.0,62,60,0
24,176,68,53,55,47,75,34,58,55,53,78,76,62,68,55,53,70,64,63,54,58,69,74,78,58,76.0,73,60,0
25,176,63,70,45,47,75,34,62,55,53,77,75,62,69,54,49,72,69,65,51,58,69,74,78,58,76.0,69,58,0
26,176,63,70,41,47,75,34,63,55,53,77,75,62,69,54,49,72,71,65,47,51,70,67,76,58,76.0,70,60,0
24,170,65,79,72,34,81,71,81,76,58,78,80,75,75,75,63,60,62,55,66,41,40,74,77,69,72.0,43,39,0
25,170,65,76,70,34,77,71,77,76,65,75,78,74,73,75,63,60,66,56,66,41,40,72,75,69,72.0,43,39,1
26,170,66,76,72,34,79,71,77,76,65,77,78,74,73,75,63,60,83,57,66,41,40,75,79,69,75.0,43,39,0
21,183,72,76,77,62,75,78,84,72,76,75,86,87,75,73,83,66,80,65,83,80,26,81,77,80,71.0,30,30,0
22,183,72,76,74,62,75,78,80,70,73,75,85,87,73,73,83,66,75,65,79,83,26,77,71,74,74.0,30,30,0
23,183,72,74,74,62,75,78,80,70,73,75,85,87,73,73,83,66,68,65,79,85,26,77,71,74,74.0,30,30,1
24,183,72,75,77,62,76,78,81,76,74,75,85,87,73,73,83,65,66,61,79,85,26,78,74,76,74.0,30,30,1
24,180,64,31,62,62,40,49,55,35,35,28,55,54,59,71,55,76,59,53,56,29,15,65,46,59,45.0,16,17,0
24,174,80,66,78,61,68,75,71,61,63,53,72,74,73,81,77,75,63,74,71,72,27,76,62,67,69.0,31,36,0
25,173,80,66,73,61,67,71,70,61,63,53,70,73,71,78,75,74,63,74,70,68,27,76,62,67,70.0,31,36,0
28,165,65,68,71,71,74,60,83,77,62,66,80,93,76,95,75,92,77,47,73,72,28,72,71,70,74.0,39,37,1
29,166,65,68,70,72,74,60,79,77,62,66,78,92,74,95,75,92,77,47,72,72,28,72,71,79,74.0,39,37,0
30,166,65,68,72,76,73,60,77,77,62,66,76,89,68,95,75,92,77,42,69,72,28,72,68,76,73.0,39,37,0
31,166,65,75,72,70,72,60,78,77,62,69,75,91,78,93,75,91,73,35,69,72,65,75,66,76,73.0,74,72,0
22,170,68,57,67,34,57,64,76,65,59,42,70,90,52,85,44,58,34,29,65,16,32,60,50,64,54.0,37,25,0
23,170,68,63,64,34,62,64,71,65,59,58,67,91,52,83,58,84,72,57,65,18,34,60,65,62,64.0,42,25,0
24,170,68,67,64,34,62,64,74,65,59,58,69,88,52,84,58,86,66,57,65,18,34,60,63,62,64.0,42,25,0
24,187,75,15,17,58,58,14,42,13,19,45,56,60,68,59,15,81,68,88,12,62,70,13,13,13,55.0,73,72,0
25,187,75,15,17,58,58,14,42,13,19,45,56,59,70,59,15,81,68,88,12,65,72,13,13,13,63.0,75,74,0
26,187,75,15,17,58,58,14,42,13,19,45,56,59,70,59,15,80,63,86,12,65,72,13,13,13,63.0,75,74,0
27,187,75,15,17,58,58,14,42,13,19,45,56,59,70,59,15,80,60,86,12,65,72,13,13,13,63.0,75,74,0
22,180,72,43,65,49,65,43,59,40,23,58,66,71,60,77,76,71,81,78,71,69,65,67,57,40,60.0,65,61,0
23,180,73,43,58,49,65,43,59,40,23,60,66,71,60,75,73,71,81,78,68,69,65,64,57,40,60.0,65,61,0
22,180,72,79,32,63,73,37,71,75,51,66,73,74,69,64,69,68,89,66,44,67,69,69,39,46,64.0,78,75,0
23,178,76,73,32,63,71,37,71,72,51,63,73,74,68,64,69,68,84,68,44,67,71,69,39,46,64.0,75,73,0
24,178,76,73,32,64,71,37,71,72,46,62,74,71,68,65,69,66,78,64,44,67,72,69,39,46,64.0,74,73,0
25,178,76,75,32,64,71,37,72,72,46,62,75,71,70,69,69,67,79,60,44,67,73,66,39,46,64.0,75,74,0
21,176,75,69,55,47,71,68,69,68,70,70,67,83,58,87,70,37,75,48,69,52,41,59,67,42,64.0,59,44,0
22,176,75,72,60,47,72,68,72,68,70,66,70,90,64,87,70,37,88,51,69,48,41,63,73,42,64.0,59,44,0
23,176,75,72,61,48,70,68,67,68,70,63,72,90,66,87,70,37,91,53,69,43,62,60,72,42,67.0,67,64,0
24,176,75,72,61,48,70,68,67,71,70,63,72,82,66,83,73,37,91,53,69,43,62,60,72,42,67.0,67,64,0
21,186,75,56,43,52,57,53,62,53,44,48,51,67,62,66,54,64,63,59,59,66,52,53,54,58,55.0,54,55,0
23,186,75,56,43,52,57,53,62,53,44,48,51,67,62,66,54,64,63,61,59,66,52,53,54,58,55.0,54,55,0
24,186,75,59,43,58,60,53,62,53,44,48,61,67,64,66,54,64,68,65,59,66,62,53,54,58,55.0,59,58,0
27,183,78,21,24,54,35,25,29,28,29,25,26,44,49,57,37,73,55,70,23,48,52,28,31,32,42.0,60,51,0
24,189,74,54,39,49,65,42,49,40,39,63,70,66,59,50,47,70,39,77,48,61,60,49,59,48,55.0,66,60,0
25,189,74,54,39,49,65,42,49,40,39,63,70,66,59,47,47,71,33,80,48,61,60,49,59,48,55.0,66,60,0
26,189,74,54,39,49,68,42,51,40,39,67,71,64,63,41,47,71,30,81,48,63,65,49,62,48,55.0,68,63,0
27,183,80,22,18,70,56,23,52,30,27,30,56,58,58,53,36,72,74,82,17,75,62,33,31,37,42.0,72,68,0
28,182,75,22,18,63,56,23,41,43,27,46,56,46,50,42,43,68,71,82,42,68,61,33,31,37,42.0,66,61,0
29,182,75,22,18,63,56,23,41,43,27,46,56,46,54,42,43,68,71,82,42,68,59,33,31,37,50.0,65,60,0
27,183,73,59,33,63,66,26,63,32,40,63,63,58,65,63,50,57,76,79,27,65,68,66,62,43,57.0,66,66,0
28,183,73,59,33,63,66,26,63,32,40,63,63,68,65,63,50,57,76,72,27,65,68,66,62,43,57.0,66,66,0
29,183,73,59,35,63,68,26,64,32,55,67,66,70,68,76,50,57,87,75,47,65,75,63,68,43,57.0,68,68,0
24,187,77,26,23,73,38,26,59,22,25,34,63,40,57,54,38,67,64,75,21,72,62,22,53,33,65.0,70,71,0
25,187,77,26,23,73,48,26,62,22,25,39,65,42,58,47,38,69,66,82,21,75,63,22,56,33,65.0,68,67,0
26,185,82,26,23,73,58,26,61,22,25,49,66,48,58,47,38,69,64,81,21,75,65,22,56,33,65.0,68,67,0
27,185,82,26,23,74,62,29,61,22,25,55,66,47,60,48,38,70,67,82,21,75,68,22,56,33,67.0,70,67,0
24,175,67,63,44,42,61,30,68,52,32,51,64,75,58,79,57,67,68,67,58,59,51,58,58,31,50.0,61,61,0
25,175,67,63,44,42,61,30,69,52,32,51,64,75,58,79,57,70,73,69,58,59,51,58,58,31,50.0,61,61,0
26,177,73,63,44,42,61,30,69,52,32,51,64,75,58,77,57,72,73,69,58,59,51,58,58,31,50.0,61,61,0
22,178,76,47,42,57,66,44,52,39,37,60,61,61,62,65,51,66,78,70,55,73,61,49,52,48,56.0,70,70,0
23,178,76,52,40,57,64,44,52,37,37,60,59,60,54,66,51,68,72,66,55,78,64,47,49,48,50.0,70,72,0
24,187,76,50,40,62,62,44,54,37,37,59,58,60,57,66,51,73,72,73,53,79,72,47,49,48,52.0,72,73,0
25,188,76,50,40,69,66,44,55,37,37,59,59,62,57,66,54,81,69,74,53,80,72,49,49,48,57.0,75,73,0
24,175,70,62,32,48,65,34,68,52,70,49,72,80,67,82,57,73,78,58,35,65,68,62,47,47,66.0,72,67,0
25,175,70,72,45,64,68,45,72,70,68,54,73,83,74,85,57,79,87,60,49,68,68,65,59,47,66.0,71,70,0
26,176,71,69,45,55,66,45,69,70,68,54,72,75,71,76,57,79,85,60,49,67,65,65,59,47,65.0,66,67,0
27,176,70,67,45,55,65,45,69,70,68,54,70,75,67,76,57,79,84,60,49,67,65,65,59,47,65.0,67,68,0
26,167,65,69,69,40,73,52,76,69,77,66,80,81,66,80,74,32,64,63,74,52,33,74,74,80,59.0,47,44,0
27,167,65,69,68,40,73,52,73,69,79,66,76,79,69,79,74,30,68,63,74,52,33,72,74,80,59.0,47,44,0
28,167,65,69,68,40,73,52,73,69,79,66,76,79,69,79,74,30,68,63,74,52,33,72,74,80,59.0,47,44,0
22,171,72,67,63,59,71,59,80,74,70,59,76,82,68,84,67,64,65,57,70,62,32,65,70,68,60.0,40,35,0
23,171,72,71,64,59,71,59,79,74,70,63,75,83,68,84,70,65,68,59,70,62,32,65,70,68,71.0,40,35,1
24,171,71,69,68,56,72,59,77,74,70,62,76,86,64,88,65,68,66,51,73,58,33,63,72,67,67.0,40,35,1
25,171,71,72,75,56,78,59,78,74,78,73,79,83,64,87,76,65,65,49,78,58,33,65,74,69,67.0,40,35,0
24,179,70,43,29,55,68,34,45,36,32,61,54,58,58,70,43,67,79,68,40,66,61,35,51,42,37.0,72,71,0
25,179,70,43,64,55,68,34,60,36,32,66,63,58,65,70,43,67,78,68,68,59,67,63,64,42,55.0,70,59,0
26,179,74,43,67,55,68,34,63,36,32,66,67,59,68,71,43,69,80,70,68,59,66,65,66,42,55.0,65,63,0
27,179,74,43,61,60,68,34,63,36,32,66,69,59,65,71,43,71,84,71,68,65,67,65,64,42,60.0,69,68,0
24,184,74,63,66,62,75,59,76,69,65,73,73,73,73,64,72,81,72,61,70,56,57,72,73,54,64.0,59,60,0
25,184,74,63,61,62,74,59,70,69,65,73,71,72,71,69,72,75,72,61,70,56,57,72,73,54,64.0,58,57,0
23,174,65,52,70,65,60,61,73,52,42,57,72,87,58,78,67,71,64,43,62,61,24,75,51,65,57.0,38,33,0
24,176,67,52,75,67,64,63,75,55,48,58,73,89,67,82,69,73,75,63,62,73,24,78,53,65,58.0,38,33,0
25,174,65,52,75,67,64,63,75,55,48,58,73,90,70,82,69,73,75,63,62,73,24,78,53,65,58.0,38,33,0
26,174,65,52,75,67,64,63,70,55,48,58,73,88,70,82,69,73,75,67,62,81,24,73,53,65,58.0,38,33,0
23,175,70,70,49,52,70,48,64,63,58,63,70,74,70,75,57,70,82,62,56,62,64,49,54,61,60.0,59,60,0
24,175,70,70,49,52,68,48,63,63,58,63,70,74,66,74,57,70,86,63,56,62,64,49,54,61,60.0,59,60,0
25,175,70,68,49,52,66,48,63,63,58,62,66,75,66,74,57,71,90,66,56,62,64,49,54,61,60.0,58,59,0
23,175,70,65,72,47,62,34,72,62,43,65,71,80,66,80,64,72,65,59,62,59,53,72,68,54,44.0,56,49,0
24,175,70,66,72,47,64,34,72,62,43,61,71,79,66,79,70,72,67,60,67,59,53,72,68,54,59.0,56,49,0
25,172,70,65,66,47,62,34,66,62,43,61,67,82,65,77,68,74,71,63,67,59,53,66,63,54,59.0,56,49,0
26,173,70,67,65,47,65,40,69,66,43,60,68,79,65,77,68,72,71,64,68,59,55,65,63,54,66.0,56,49,0
26,180,78,74,64,57,67,28,76,39,33,60,75,72,65,58,68,73,90,86,62,67,64,74,59,47,65.0,69,70,0
27,180,78,74,68,57,67,44,76,39,33,60,75,72,65,58,69,76,91,82,62,67,64,75,59,47,65.0,69,70,0
28,180,78,74,68,57,68,51,74,39,33,60,75,72,64,56,69,72,89,78,62,68,64,75,59,47,65.0,67,70,0
25,177,73,74,65,40,74,71,77,80,74,71,76,87,72,79,69,52,59,49,67,48,43,69,74,72,73.0,30,23,0
26,177,73,72,64,40,72,72,81,81,74,70,76,87,71,78,68,52,63,49,72,48,43,67,74,72,71.0,30,23,0
27,177,73,70,63,40,70,72,80,81,72,70,74,87,70,78,68,52,69,49,70,48,43,67,74,72,68.0,30,23,0
28,177,73,70,63,40,70,72,80,81,72,70,74,87,70,78,68,52,64,49,70,48,43,67,74,72,68.0,30,23,0
21,180,75,25,23,70,51,34,44,22,21,47,51,61,52,64,58,88,63,70,40,68,64,22,32,36,60.0,70,70,0
22,189,81,25,23,70,51,34,50,22,21,47,51,60,52,64,58,88,63,67,40,68,64,22,32,36,60.0,70,70,0
23,189,81,25,23,70,51,34,44,22,21,47,47,55,53,67,54,90,66,72,40,71,64,22,32,36,60.0,66,64,0
24,189,81,25,23,68,49,34,44,22,21,46,46,58,53,65,54,90,67,72,40,71,63,22,32,36,58.0,66,64,0
22,187,77,64,73,73,65,66,71,44,34,59,66,58,66,56,73,65,69,74,59,69,32,71,65,60,55.0,41,37,0
23,187,79,63,72,75,65,65,72,44,40,59,67,59,68,56,76,68,69,78,60,69,30,72,63,60,54.0,39,35,0
24,190,80,59,69,69,64,66,67,42,40,56,73,52,65,57,72,72,67,75,59,63,30,69,63,60,64.0,39,35,0
23,185,78,62,30,64,56,32,41,32,27,51,56,62,65,65,46,71,74,65,28,71,66,25,38,48,58.0,69,68,0
26,184,75,62,30,67,57,32,41,32,27,52,56,63,66,66,46,66,74,70,28,72,68,25,38,48,64.0,71,69,0
23,180,67,58,65,42,70,48,70,60,45,62,68,70,61,72,65,53,70,51,66,59,23,66,70,58,66.0,41,44,1
24,174,67,64,68,43,76,49,75,72,46,67,76,80,66,75,65,43,86,57,69,61,42,71,71,59,75.0,47,43,1
25,174,74,66,70,44,79,49,75,73,65,65,77,86,72,84,67,53,90,68,72,77,73,70,70,56,78.0,71,69,1
26,174,74,67,70,44,81,49,76,74,68,70,81,86,72,85,70,54,92,69,72,79,75,70,73,56,82.0,72,71,0
23,190,88,32,68,70,59,52,60,42,22,41,62,57,61,50,68,66,79,86,59,65,24,65,53,49,48.0,40,25,0
24,190,80,32,68,70,59,52,60,42,22,41,62,57,61,50,68,66,79,86,59,65,25,65,53,49,48.0,40,25,0
25,190,80,32,64,68,60,52,60,42,22,41,62,52,57,46,64,56,77,83,59,56,25,62,53,49,48.0,40,25,0
26,190,80,33,64,67,58,51,58,42,22,41,62,53,57,42,64,57,76,84,59,56,25,61,53,56,48.0,40,25,0
22,182,70,39,23,44,52,30,53,30,33,41,49,73,48,67,27,66,70,71,25,53,64,44,33,37,62.0,68,72,0
23,182,70,39,23,44,55,30,53,30,33,47,49,74,49,67,27,69,70,78,25,53,69,44,33,37,62.0,68,72,0
25,182,70,51,23,48,55,23,52,26,33,47,52,74,49,67,27,68,70,77,25,53,69,44,33,35,62.0,68,72,0
22,175,71,67,66,57,68,59,65,75,71,66,66,72,58,76,68,70,73,64,66,80,59,70,68,63,77.0,58,45,0
23,175,71,67,66,59,69,59,69,75,71,66,68,79,67,77,68,72,65,66,67,80,59,70,71,63,77.0,58,45,0
24,175,71,67,72,62,72,61,77,75,71,69,73,79,68,79,70,72,69,71,67,80,55,77,73,63,77.0,56,45,0
25,175,70,68,75,64,73,61,76,76,69,69,75,81,68,81,70,58,71,77,69,80,55,79,73,62,77.0,56,48,0
21,181,73,65,65,70,68,55,71,59,55,60,68,82,66,63,67,81,59,65,56,51,31,70,56,72,67.0,31,32,0
22,181,73,67,61,68,66,55,74,61,55,62,72,80,64,72,67,79,58,63,56,51,31,73,59,70,65.0,40,32,0
23,182,76,67,64,64,66,55,75,62,55,62,72,81,64,72,67,80,58,63,56,51,31,73,59,70,65.0,40,32,0
23,186,81,34,30,75,65,32,46,30,28,56,63,63,69,55,53,74,68,71,22,68,72,25,49,40,64.0,76,73,0
24,186,81,34,30,75,65,32,46,30,28,56,63,63,66,55,53,85,68,77,22,68,72,25,49,40,74.0,73,70,0
25,186,81,34,30,75,65,32,46,30,28,56,63,63,66,55,53,85,49,77,22,68,72,25,49,40,74.0,73,70,0
26,186,81,34,30,75,65,32,46,30,28,56,63,56,74,55,53,81,45,77,22,74,73,25,49,40,74.0,75,73,0
25,174,70,70,67,44,75,58,78,67,60,70,77,72,77,79,75,87,70,66,71,63,50,75,73,63,74.0,50,49,0
22,177,73,78,88,68,83,88,91,88,84,67,91,91,85,85,82,75,83,65,88,48,24,85,84,86,82.0,20,20,1
23,177,75,82,84,68,87,88,92,88,88,75,93,91,84,85,82,75,83,65,88,48,32,84,86,86,84.0,20,20,0
24,177,75,82,82,68,87,88,92,88,88,77,92,91,86,85,82,75,80,65,88,48,32,84,87,86,84.0,20,20,0
25,177,75,82,84,64,87,88,90,88,88,75,93,91,84,85,80,75,79,61,86,48,42,85,87,86,84.0,48,40,0
20,188,80,68,81,72,83,72,81,67,53,74,83,74,83,59,75,69,88,70,76,84,67,85,82,58,82.0,60,57,1
21,188,80,68,83,77,84,76,83,71,53,76,85,74,85,62,77,69,89,71,80,84,67,86,84,68,86.0,63,57,0
22,188,80,68,83,83,85,79,83,75,68,80,86,76,86,62,78,67,90,71,80,84,74,88,85,74,87.0,70,63,0
23,188,80,68,82,83,83,79,84,75,68,80,85,75,84,65,78,71,89,72,79,81,74,86,83,76,87.0,70,63,0
28,173,65,76,73,62,73,64,80,80,74,64,79,85,76,81,76,72,79,52,74,39,34,77,74,65,75.0,28,26,1
29,173,63,71,66,60,72,64,76,80,74,62,75,83,73,78,75,72,77,57,69,63,49,73,70,68,74.0,59,54,0
30,173,63,72,64,60,69,64,73,80,73,63,73,79,71,74,74,72,75,55,68,63,52,69,72,67,70.0,59,54,0
31,173,65,74,70,60,75,66,75,80,73,68,74,78,70,65,77,68,75,53,73,66,52,74,74,69,73.0,64,56,0
25,176,72,68,68,70,75,65,75,67,70,68,74,84,72,75,79,80,68,56,67,56,45,74,74,69,72.0,34,28,0
26,176,72,70,72,72,74,67,75,68,72,71,76,79,68,73,76,80,64,59,71,42,45,72,74,69,72.0,34,28,0
25,170,71,42,56,54,57,34,55,34,28,49,53,75,55,77,53,56,65,67,59,36,36,55,51,57,41.0,36,21,0
26,168,75,46,57,54,60,34,62,39,45,57,61,75,55,73,53,57,65,68,59,40,39,57,56,57,49.0,38,29,0
26,181,76,54,23,65,46,22,47,66,40,22,45,56,57,52,70,79,74,75,61,71,62,41,33,39,31.0,60,62,0
27,181,76,54,23,65,46,22,47,66,40,22,45,56,57,50,70,79,76,75,61,71,62,41,33,39,31.0,60,62,0
28,180,74,54,23,65,46,22,47,66,40,22,45,54,57,50,70,80,76,75,63,71,62,41,33,39,49.0,60,62,0
29,180,74,54,30,65,46,27,47,66,40,22,45,54,57,50,70,80,72,76,63,71,62,43,33,39,49.0,60,62,0
25,183,75,47,61,66,51,50,52,45,29,37,59,54,56,68,59,80,67,80,54,60,39,59,49,63,60.0,34,31,0
22,181,75,58,45,33,54,37,65,50,38,52,64,80,50,77,46,45,63,56,37,34,22,56,46,50,42.0,25,23,0
24,181,75,67,45,61,60,37,65,56,38,57,64,67,58,78,56,59,70,56,37,45,60,61,60,50,51.0,57,58,0
25,181,75,67,60,58,60,37,65,56,38,59,64,67,58,78,56,59,70,58,40,45,60,61,60,50,53.0,57,58,0
20,179,73,69,67,48,67,66,77,75,64,64,75,81,57,74,72,56,62,70,73,70,56,55,66,67,72.0,57,50,1
